1985/5/17,181.3 
1985/5/20,181.3 
1985/5/21,184.2 
1985/5/22,182.8 
1985/5/23,184.2 
1985/5/24,181.3 
1985/5/27,181.3 
1985/5/28,179.9 
1985/5/29,179.9 
1985/5/30,178.5 
1985/5/31,175.6 
1985/6/3,172.8 
1985/6/4,171.3 
1985/6/5,171.3 
1985/6/6,169.9 
1985/6/7,169.9 
1985/6/10,169.9 
1985/6/11,174.2 
1985/6/12,172.8 
1985/6/13,177.1 
1985/6/14,175.6 
1985/6/17,172.8 
1985/6/18,172.8 
1985/6/19,171.3 
1985/6/20,174.2 
1985/6/21,175.6 
1985/6/24,181.3 
1985/6/25,177.1 
1985/6/26,184.4 
1985/6/27,184.4 
1985/6/28,190.4 
1985/7/1,190.4 
1985/7/2,190.4 
1985/7/3,193.4 
1985/7/4,191.9 
1985/7/5,190.4 
1985/7/8,190.4 
1985/7/9,190.4 
1985/7/10,187.4 
1985/7/11,182.9 
1985/7/12,184.4 
1985/7/15,182.9 
1985/7/16,184.4 
1985/7/17,184.4 
1985/7/18,187.4 
1985/7/19,184.4 
1985/7/22,185.9 
1985/7/23,185.9 
1985/7/24,185.9 
1985/7/25,179.9 
1985/7/26,179.9 
1985/7/29,176.9 
1985/7/30,170.9 
1985/7/31,169.4 
1985/8/1,173.9 
1985/8/2,176.9 
1985/8/5,173.9 
1985/8/6,176.9 
1985/8/7,176.9 
1985/8/8,175.4 
1985/8/9,173.9 
1985/8/12,173.9 
1985/8/13,176.9 
1985/8/14,176.9 
1985/8/15,176.9 
1985/8/16,173.9 
1985/8/19,178.4 
1985/8/20,176.9 
1985/8/21,173.9 
1985/8/22,175.4 
1985/8/23,169.4 
1985/8/26,172.4 
1985/8/27,172.4 
1985/8/28,170.9 
1985/8/29,172.4 
1985/8/30,172.4 
1985/9/2,170.9 
1985/9/3,169.4 
1985/9/4,167.9 
1985/9/5,167.9 
1985/9/6,167.9 
1985/9/9,172.4 
1985/9/10,173.9 
1985/9/11,173.9 
1985/9/12,173.9 
1985/9/13,172.4 
1985/9/17,173.9 
1985/9/18,173.9 
1985/9/19,172.4 
1985/9/20,175.4 
1985/9/24,170.9 
1985/9/25,169.4 
1985/9/26,164.9 
1985/9/27,149.9 
1985/9/30,157.4 
1985/10/1,161.9 
1985/10/2,163.4 
1985/10/3,163.4 
1985/10/4,160.4 
1985/10/7,164.9 
1985/10/8,163.4 
1985/10/9,169.4 
1985/10/11,170.9 
1985/10/14,169.4 
1985/10/15,167.9 
1985/10/16,170.9 
1985/10/17,170.9 
1985/10/18,169.4 
1985/10/21,166.4 
1985/10/22,166.4 
1985/10/23,164.9 
1985/10/24,164.9 
1985/10/25,164.9 
1985/10/28,170.9 
1985/10/29,170.9 
1985/10/30,172.4 
1985/10/31,175.4 
1985/11/1,169.4 
1985/11/5,167.9 
1985/11/6,166.4 
1985/11/7,173.9 
1985/11/8,169.4 
1985/11/11,166.4 
1985/11/12,166.4 
1985/11/13,166.4 
1985/11/14,167.9 
1985/11/15,167.9 
1985/11/18,166.4 
1985/11/19,166.4 
1985/11/20,170.9 
1985/11/21,172.4 
1985/11/22,173.9 
1985/11/25,173.9 
1985/11/26,175.4 
1985/11/27,173.9 
1985/11/28,173.9 
1985/11/29,172.4 
1985/12/2,172.4 
1985/12/3,167.9 
1985/12/4,170.9 
1985/12/5,172.4 
1985/12/6,172.4 
1985/12/9,172.4 
1985/12/10,172.4 
1985/12/11,173.9 
1985/12/12,179.9 
1985/12/13,182.9 
1985/12/16,185.9 
1985/12/17,182.9 
1985/12/18,184.4 
1985/12/19,184.4 
1985/12/20,181.4 
1985/12/23,181.4 
1985/12/24,182.9 
1985/12/25,181.4 
1985/12/26,179.9 
1985/12/27,181.4 
1986/1/6,182.9 
1986/1/7,184.4 
1986/1/8,184.4 
1986/1/9,185.9 
1986/1/10,187.4 
1986/1/13,191.9 
1986/1/14,190.4 
1986/1/16,191.9 
1986/1/17,187.4 
1986/1/20,187.4 
1986/1/21,187.4 
1986/1/22,185.9 
1986/1/23,187.4 
1986/1/24,187.4 
1986/1/27,185.9 
1986/1/28,188.9 
1986/1/29,188.9 
1986/1/30,187.4 
1986/1/31,187.4 
1986/2/3,184.4 
1986/2/4,187.4 
1986/2/5,190.4 
1986/2/6,190.4 
1986/2/7,187.4 
1986/2/10,188.9 
1986/2/12,187.4 
1986/2/13,185.9 
1986/2/14,185.9 
1986/2/17,182.9 
1986/2/18,178.4 
1986/2/19,176.9 
1986/2/20,175.4 
1986/2/21,178.4 
1986/2/24,182.9 
1986/2/25,181.4 
1986/2/26,178.4 
1986/2/27,178.4 
1986/2/28,175.4 
1986/3/3,176.9 
1986/3/4,178.4 
1986/3/5,178.4 
1986/3/6,179.9 
1986/3/7,181.4 
1986/3/10,179.9 
1986/3/11,179.9 
1986/3/12,178.4 
1986/3/13,176.9 
1986/3/14,175.4 
1986/3/17,172.4 
1986/3/18,169.4 
1986/3/19,176.9 
1986/3/20,179.9 
1986/3/24,181.4 
1986/3/25,176.9 
1986/3/26,172.4 
1986/3/27,197.9 
1986/3/28,188.9 
1986/3/31,197.9 
1986/4/1,193.4 
1986/4/2,200.9 
1986/4/3,203.9 
1986/4/4,214.4 
1986/4/7,212.9 
1986/4/8,221.9 
1986/4/9,220.4 
1986/4/10,215.9 
1986/4/11,211.4 
1986/4/14,203.9 
1986/4/15,208.4 
1986/4/16,209.9 
1986/4/17,209.9 
1986/4/18,215.9 
1986/4/21,229.4 
1986/4/22,236.9 
1986/4/23,232.4 
1986/4/24,229.4 
1986/4/25,247.4 
1986/4/28,244.4 
1986/4/30,248.9 
1986/5/1,239.9 
1986/5/2,236.9 
1986/5/6,230.9 
1986/5/7,230.9 
1986/5/8,224.9 
1986/5/9,226.4 
1986/5/12,223.4 
1986/5/13,220.4 
1986/5/14,224.9 
1986/5/15,224.9 
1986/5/16,217.4 
1986/5/19,223.4 
1986/5/20,220.4 
1986/5/21,218.9 
1986/5/22,218.9 
1986/5/23,218.9 
1986/5/26,221.9 
1986/5/27,223.4 
1986/5/28,221.9 
1986/5/29,218.9 
1986/5/30,227.9 
1986/6/2,236.9 
1986/6/3,232.4 
1986/6/4,227.9 
1986/6/5,226.4 
1986/6/6,223.4 
1986/6/9,226.4 
1986/6/10,244.4 
1986/6/11,241.4 
1986/6/12,236.9 
1986/6/13,233.9 
1986/6/16,235.4 
1986/6/17,233.9 
1986/6/18,232.4 
1986/6/19,230.9 
1986/6/20,232.4 
1986/6/23,232.4 
1986/6/24,235.4 
1986/6/25,239.9 
1986/6/26,238.4 
1986/6/27,235.4 
1986/6/30,232.4 
1986/7/1,232.4 
1986/7/2,232.4 
1986/7/3,229.4 
1986/7/4,224.9 
1986/7/7,223.4 
1986/7/8,223.4 
1986/7/9,214.4 
1986/7/10,211.4 
1986/7/11,209.9 
1986/7/14,209.9 
1986/7/15,205.4 
1986/7/16,200.9 
1986/7/17,199.4 
1986/7/18,194.9 
1986/7/21,194.9 
1986/7/22,194.9 
1986/7/23,194.9 
1986/7/24,199.4 
1986/7/25,200.9 
1986/7/28,202.4 
1986/7/29,197.9 
1986/7/30,190.4 
1986/7/31,193.4 
1986/8/1,187.4 
1986/8/4,184.4 
1986/8/5,187.4 
1986/8/6,190.4 
1986/8/7,199.4 
1986/8/8,215.9 
1986/8/11,208.4 
1986/8/12,208.4 
1986/8/13,208.4 
1986/8/14,203.9 
1986/8/15,205.4 
1986/8/18,203.9 
1986/8/19,212.9 
1986/8/20,214.4 
1986/8/21,224.9 
1986/8/22,241.4 
1986/8/25,239.9 
1986/8/26,233.9 
1986/8/27,247.4 
1986/8/28,242.9 
1986/8/29,241.4 
1986/9/1,233.9 
1986/9/2,233.9 
1986/9/3,235.4 
1986/9/4,247.4 
1986/9/5,259.4 
1986/9/8,260.9 
1986/9/9,274.4 
1986/9/10,283.4 
1986/9/11,286.4 
1986/9/12,277.4 
1986/9/16,260.9 
1986/9/17,266.9 
1986/9/18,281.9 
1986/9/19,283.4 
1986/9/22,286.4 
1986/9/24,295.3 
1986/9/25,289.3 
1986/9/26,283.4 
1986/9/29,316.3 
1986/9/30,302.8 
1986/10/1,296.8 
1986/10/2,283.4 
1986/10/3,289.3 
1986/10/6,281.9 
1986/10/7,290.8 
1986/10/8,289.3 
1986/10/9,295.3 
1986/10/13,286.4 
1986/10/14,286.4 
1986/10/15,278.9 
1986/10/16,284.9 
1986/10/17,287.9 
1986/10/20,283.4 
1986/10/21,272.9 
1986/10/22,265.4 
1986/10/23,269.9 
1986/10/24,286.4 
1986/10/27,286.4 
1986/10/28,284.9 
1986/10/29,281.9 
1986/10/30,283.4 
1986/10/31,286.4 
1986/11/4,287.9 
1986/11/5,284.9 
1986/11/6,274.4 
1986/11/7,269.9 
1986/11/10,272.9 
1986/11/11,274.4 
1986/11/12,278.9 
1986/11/13,277.4 
1986/11/14,271.4 
1986/11/17,274.4 
1986/11/18,272.9 
1986/11/19,272.9 
1986/11/20,275.9 
1986/11/21,287.9 
1986/11/25,292.3 
1986/11/26,290.8 
1986/11/27,298.3 
1986/11/28,293.8 
1986/12/1,293.8 
1986/12/2,296.8 
1986/12/3,299.8 
1986/12/4,314.8 
1986/12/5,322.3 
1986/12/8,322.3 
1986/12/9,323.8 
1986/12/10,332.8 
1986/12/11,332.8 
1986/12/12,328.3 
1986/12/15,325.3 
1986/12/16,331.3 
1986/12/17,337.3 
1986/12/18,334.3 
1986/12/19,344.8 
1986/12/22,341.8 
1986/12/23,341.8 
1986/12/24,350.8 
1986/12/25,343.3 
1986/12/26,332.8 
1987/1/5,311.8 
1987/1/6,313.3 
1987/1/7,307.3 
1987/1/8,295.3 
1987/1/9,292.3 
1987/1/12,292.3 
1987/1/13,283.4 
1987/1/14,283.4 
1987/1/16,277.4 
1987/1/19,274.4 
1987/1/20,277.4 
1987/1/21,287.9 
1987/1/22,287.9 
1987/1/23,275.9 
1987/1/26,278.9 
1987/1/27,278.9 
1987/1/28,269.9 
1987/1/29,275.9 
1987/1/30,274.4 
1987/2/2,289.3 
1987/2/3,283.4 
1987/2/4,283.4 
1987/2/5,278.9 
1987/2/6,275.9 
1987/2/9,274.4 
1987/2/10,271.4 
1987/2/12,272.9 
1987/2/13,266.9 
1987/2/16,263.9 
1987/2/17,265.4 
1987/2/18,266.9 
1987/2/19,286.4 
1987/2/20,274.4 
1987/2/23,277.4 
1987/2/24,271.4 
1987/2/25,266.9 
1987/2/26,265.4 
1987/2/27,265.4 
1987/3/2,272.9 
1987/3/3,272.9 
1987/3/4,271.4 
1987/3/5,269.9 
1987/3/6,263.9 
1987/3/9,269.9 
1987/3/10,266.9 
1987/3/11,269.9 
1987/3/12,281.9 
1987/3/13,274.4 
1987/3/16,268.4 
1987/3/17,268.4 
1987/3/18,266.9 
1987/3/19,265.4 
1987/3/20,265.4 
1987/3/23,263.9 
1987/3/24,263.9 
1987/3/25,253.4 
1987/3/26,250.4 
1987/3/27,245.9 
1987/3/30,242.9 
1987/3/31,236.9 
1987/4/1,236.9 
1987/4/2,242.9 
1987/4/3,239.9 
1987/4/6,233.9 
1987/4/7,235.4 
1987/4/8,230.9 
1987/4/9,229.4 
1987/4/10,218.9 
1987/4/13,205.4 
1987/4/14,215.9 
1987/4/15,214.4 
1987/4/16,224.9 
1987/4/17,227.9 
1987/4/20,239.9 
1987/4/21,232.4 
1987/4/22,232.4 
1987/4/23,224.9 
1987/4/24,221.9 
1987/4/27,224.9 
1987/4/28,238.4 
1987/4/30,251.9 
1987/5/1,247.4 
1987/5/6,238.4 
1987/5/7,242.9 
1987/5/8,242.9 
1987/5/11,245.9 
1987/5/12,244.4 
1987/5/13,251.9 
1987/5/14,247.4 
1987/5/15,242.9 
1987/5/18,245.9 
1987/5/19,247.4 
1987/5/20,254.9 
1987/5/21,251.9 
1987/5/22,254.9 
1987/5/25,257.9 
1987/5/26,268.4 
1987/5/27,275.9 
1987/5/28,269.9 
1987/5/29,272.9 
1987/6/1,272.9 
1987/6/2,277.4 
1987/6/3,274.4 
1987/6/4,280.4 
1987/6/5,274.4 
1987/6/8,278.9 
1987/6/9,284.9 
1987/6/10,280.4 
1987/6/11,289.3 
1987/6/12,295.3 
1987/6/15,302.8 
1987/6/16,299.8 
1987/6/17,299.8 
1987/6/18,293.8 
1987/6/19,295.3 
1987/6/22,299.8 
1987/6/23,314.8 
1987/6/24,307.3 
1987/6/25,305.8 
1987/6/26,302.8 
1987/6/29,284.9 
1987/6/30,292.3 
1987/7/1,283.4 
1987/7/2,289.3 
1987/7/3,293.8 
1987/7/6,287.9 
1987/7/7,287.9 
1987/7/8,275.9 
1987/7/9,274.4 
1987/7/10,277.4 
1987/7/13,274.4 
1987/7/14,265.4 
1987/7/15,263.9 
1987/7/16,266.9 
1987/7/17,266.9 
1987/7/20,268.4 
1987/7/21,265.4 
1987/7/22,259.4 
1987/7/23,259.4 
1987/7/24,265.4 
1987/7/27,265.4 
1987/7/28,274.4 
1987/7/29,290.8 
1987/7/30,298.3 
1987/7/31,313.3 
1987/8/3,298.3 
1987/8/4,293.8 
1987/8/5,299.8 
1987/8/6,299.8 
1987/8/7,299.8 
1987/8/10,299.8 
1987/8/11,298.3 
1987/8/12,301.3 
1987/8/13,308.8 
1987/8/14,328.3 
1987/8/17,335.8 
1987/8/18,319.3 
1987/8/19,301.3 
1987/8/20,302.8 
1987/8/21,301.3 
1987/8/24,299.8 
1987/8/25,304.3 
1987/8/26,301.3 
1987/8/27,293.8 
1987/8/28,292.3 
1987/8/31,287.9 
1987/9/1,289.3 
1987/9/2,287.9 
1987/9/3,287.9 
1987/9/4,293.8 
1987/9/7,284.9 
1987/9/8,299.8 
1987/9/9,295.3 
1987/9/10,290.8 
1987/9/11,293.8 
1987/9/14,307.3 
1987/9/16,301.3 
1987/9/17,296.8 
1987/9/18,299.8 
1987/9/21,293.8 
1987/9/22,293.8 
1987/9/24,298.3 
1987/9/25,296.8 
1987/9/28,317.8 
1987/9/29,323.8 
1987/9/30,329.8 
1987/10/1,329.8 
1987/10/2,329.8 
1987/10/5,334.3 
1987/10/6,335.8 
1987/10/7,352.3 
1987/10/8,367.3 
1987/10/9,359.8 
1987/10/12,352.3 
1987/10/13,349.3 
1987/10/14,347.8 
1987/10/15,338.8 
1987/10/16,332.8 
1987/10/19,314.8 
1987/10/20,254.9 
1987/10/21,299.8 
1987/10/22,298.3 
1987/10/23,269.9 
1987/10/26,268.4 
1987/10/27,287.9 
1987/10/28,269.9 
1987/10/29,253.4 
1987/10/30,266.9 
1987/11/2,272.9 
1987/11/4,268.4 
1987/11/5,265.4 
1987/11/6,269.9 
1987/11/9,266.9 
1987/11/10,259.4 
1987/11/11,263.9 
1987/11/12,272.9 
1987/11/13,278.9 
1987/11/16,278.9 
1987/11/17,274.4 
1987/11/18,280.4 
1987/11/19,277.4 
1987/11/20,277.4 
1987/11/24,277.4 
1987/11/25,277.4 
1987/11/26,277.4 
1987/11/27,278.9 
1987/11/30,269.9 
1987/12/1,269.9 
1987/12/2,274.4 
1987/12/3,271.4 
1987/12/4,269.9 
1987/12/7,269.9 
1987/12/8,274.4 
1987/12/9,274.4 
1987/12/10,280.4 
1987/12/11,271.4 
1987/12/14,271.4 
1987/12/15,268.4 
1987/12/16,272.9 
1987/12/17,277.4 
1987/12/18,272.9 
1987/12/21,277.4 
1987/12/22,275.9 
1987/12/23,275.9 
1987/12/24,283.4 
1987/12/25,277.4 
1987/12/28,275.9 
1988/1/4,268.4 
1988/1/5,271.4 
1988/1/6,287.9 
1988/1/7,284.9 
1988/1/8,281.9 
1988/1/11,274.4 
1988/1/12,277.4 
1988/1/13,269.9 
1988/1/14,274.4 
1988/1/18,281.9 
1988/1/19,283.4 
1988/1/20,277.4 
1988/1/21,280.4 
1988/1/22,277.4 
1988/1/25,275.9 
1988/1/26,275.9 
1988/1/27,271.4 
1988/1/28,277.4 
1988/1/29,280.4 
1988/2/1,281.9 
1988/2/2,284.9 
1988/2/3,280.4 
1988/2/4,280.4 
1988/2/5,277.4 
1988/2/8,277.4 
1988/2/9,275.9 
1988/2/10,280.4 
1988/2/12,286.4 
1988/2/15,289.3 
1988/2/16,289.3 
1988/2/17,292.3 
1988/2/18,295.3 
1988/2/19,310.3 
1988/2/22,310.3 
1988/2/23,313.3 
1988/2/24,323.8 
1988/2/25,332.8 
1988/2/26,331.3 
1988/2/29,328.3 
1988/3/1,335.8 
1988/3/2,346.3 
1988/3/3,349.3 
1988/3/4,344.8 
1988/3/7,362.8 
1988/3/8,359.8 
1988/3/9,367.3 
1988/3/10,364.3 
1988/3/11,356.8 
1988/3/14,352.3 
1988/3/15,353.8 
1988/3/16,362.8 
1988/3/17,365.8 
1988/3/18,371.8 
1988/3/22,368.8 
1988/3/23,364.3 
1988/3/24,359.8 
1988/3/25,352.3 
1988/3/28,344.8 
1988/3/29,353.8 
1988/3/30,356.8 
1988/3/31,358.3 
1988/4/1,355.3 
1988/4/4,350.8 
1988/4/5,353.8 
1988/4/6,355.3 
1988/4/7,362.8 
1988/4/8,364.3 
1988/4/11,362.8 
1988/4/12,367.3 
1988/4/13,371.8 
1988/4/14,371.8 
1988/4/15,364.3 
1988/4/18,353.8 
1988/4/19,353.8 
1988/4/20,356.8 
1988/4/21,356.8 
1988/4/22,358.3 
1988/4/25,364.3 
1988/4/26,364.3 
1988/4/27,362.8 
1988/4/28,365.8 
1988/5/2,361.3 
1988/5/6,361.3 
1988/5/9,349.3 
1988/5/10,353.8 
1988/5/11,350.8 
1988/5/12,344.8 
1988/5/13,352.3 
1988/5/16,353.8 
1988/5/17,358.3 
1988/5/18,358.3 
1988/5/19,350.8 
1988/5/20,343.3 
1988/5/23,343.3 
1988/5/24,343.3 
1988/5/25,344.8 
1988/5/26,344.8 
1988/5/27,341.8 
1988/5/30,335.8 
1988/5/31,337.3 
1988/6/1,338.8 
1988/6/2,344.8 
1988/6/3,341.8 
1988/6/6,341.8 
1988/6/7,338.8 
1988/6/8,335.8 
1988/6/9,338.8 
1988/6/10,338.8 
1988/6/13,338.8 
1988/6/14,341.8 
1988/6/15,347.8 
1988/6/16,343.3 
1988/6/17,343.3 
1988/6/20,344.8 
1988/6/21,344.8 
1988/6/22,347.8 
1988/6/23,340.3 
1988/6/24,340.3 
1988/6/27,340.3 
1988/6/28,335.8 
1988/6/29,344.8 
1988/6/30,347.8 
1988/7/1,347.8 
1988/7/4,343.3 
1988/7/5,344.8 
1988/7/6,356.8 
1988/7/7,361.3 
1988/7/8,365.8 
1988/7/11,370.3 
1988/7/12,383.8 
1988/7/13,395.8 
1988/7/14,407.8 
1988/7/15,403.3 
1988/7/18,404.8 
1988/7/19,398.8 
1988/7/20,427.3 
1988/7/21,442.3 
1988/7/22,434.8 
1988/7/25,431.8 
1988/7/26,427.3 
1988/7/27,442.3 
1988/7/28,445.3 
1988/7/29,442.3 
1988/8/1,446.8 
1988/8/2,443.8 
1988/8/3,439.3 
1988/8/4,433.3 
1988/8/5,424.3 
1988/8/8,425.8 
1988/8/9,424.3 
1988/8/10,412.3 
1988/8/11,424.3 
1988/8/12,416.8 
1988/8/15,416.8 
1988/8/16,409.3 
1988/8/17,412.3 
1988/8/18,419.8 
1988/8/19,421.3 
1988/8/22,422.8 
1988/8/23,418.3 
1988/8/24,410.8 
1988/8/25,409.3 
1988/8/26,395.8 
1988/8/29,389.8 
1988/8/30,391.3 
1988/8/31,391.3 
1988/9/1,386.8 
1988/9/2,385.3 
1988/9/5,389.8 
1988/9/6,383.8 
1988/9/7,383.8 
1988/9/8,386.8 
1988/9/9,379.3 
1988/9/12,385.3 
1988/9/13,389.8 
1988/9/14,388.3 
1988/9/16,400.3 
1988/9/19,404.8 
