1997/5/26,108.6 
1997/5/27,108.3 
1997/5/28,110.4 
1997/5/29,111.1 
1997/5/30,109.3 
1997/6/2,107.9 
1997/6/3,110.6 
1997/6/4,109.7 
1997/6/5,108.3 
1997/6/6,106.9 
1997/6/9,106.2 
1997/6/10,106.4 
1997/6/11,106.4 
1997/6/12,107.9 
1997/6/13,105.7 
1997/6/16,105.1 
1997/6/17,102.4 
1997/6/18,100.0 
1997/6/19,99.0 
1997/6/20,100.7 
1997/6/23,101.0 
1997/6/24,102.1 
1997/6/25,103.7 
1997/6/26,104.9 
1997/6/27,104.2 
1997/6/30,101.8 
1997/7/1,101.8 
1997/7/2,101.4 
1997/7/3,101.4 
1997/7/4,103.2 
1997/7/7,101.5 
1997/7/8,101.1 
1997/7/9,100.3 
1997/7/10,100.8 
1997/7/11,100.7 
1997/7/14,102.5 
1997/7/15,101.4 
1997/7/16,99.9 
1997/7/17,99.3 
1997/7/18,98.3 
1997/7/22,97.2 
1997/7/23,97.9 
1997/7/24,97.1 
1997/7/25,95.1 
1997/7/28,92.6 
1997/7/29,79.9 
1997/7/30,88.3 
1997/7/31,85.4 
1997/8/1,83.1 
1997/8/4,79.7 
1997/8/5,80.6 
1997/8/6,84.2 
1997/8/7,86.8 
1997/8/8,84.7 
1997/8/11,83.6 
1997/8/12,83.6 
1997/8/13,81.9 
1997/8/14,81.9 
1997/8/15,80.4 
1997/8/18,79.2 
1997/8/19,79.2 
1997/8/20,79.6 
1997/8/21,79.4 
1997/8/22,78.9 
1997/8/25,77.8 
1997/8/26,73.7 
1997/8/27,69.4 
1997/8/28,67.4 
1997/8/29,68.1 
1997/9/1,73.3 
1997/9/2,83.3 
1997/9/3,82.2 
1997/9/4,78.3 
1997/9/5,75.0 
1997/9/8,73.7 
1997/9/9,72.6 
1997/9/10,76.2 
1997/9/11,75.0 
1997/9/12,73.6 
1997/9/16,73.6 
1997/9/17,72.2 
1997/9/18,70.0 
1997/9/19,70.1 
1997/9/22,69.9 
1997/9/24,68.1 
1997/9/25,68.5 
1997/9/26,67.5 
1997/9/29,64.3 
1997/9/30,68.5 
1997/10/1,66.4 
1997/10/2,66.7 
1997/10/3,65.4 
1997/10/6,65.7 
1997/10/7,66.1 
1997/10/8,70.8 
1997/10/9,69.2 
1997/10/13,63.1 
1997/10/14,56.1 
1997/10/15,49.2 
1997/10/16,49.6 
1997/10/17,48.6 
1997/10/20,47.9 
1997/10/21,48.1 
1997/10/22,54.2 
1997/10/23,54.2 
1997/10/24,55.6 
1997/10/27,52.8 
1997/10/28,48.7 
1997/10/29,51.5 
1997/10/30,51.4 
1997/10/31,53.7 
1997/11/4,53.2 
1997/11/5,50.0 
1997/11/6,47.2 
1997/11/7,46.1 
1997/11/10,40.7 
1997/11/11,42.6 
1997/11/12,41.7 
1997/11/13,39.7 
1997/11/14,40.6 
1997/11/17,42.9 
1997/11/18,42.2 
1997/11/19,38.2 
1997/11/20,38.9 
1997/11/21,39.3 
1997/11/25,33.7 
1997/11/26,28.2 
1997/11/27,27.8 
1997/11/28,31.9 
1997/12/1,37.5 
1997/12/2,43.1 
1997/12/3,43.1 
1997/12/4,40.3 
1997/12/5,39.6 
1997/12/8,39.3 
1997/12/9,38.7 
1997/12/10,38.1 
1997/12/11,36.0 
1997/12/12,35.3 
1997/12/15,33.3 
1997/12/16,32.2 
1997/12/17,33.3 
1997/12/18,35.4 
1997/12/19,34.4 
1997/12/22,35.0 
1997/12/24,35.1 
1997/12/25,38.9 
1997/12/26,41.4 
1997/12/29,46.9 
1997/12/30,47.2 
1998/1/5,48.3 
1998/1/6,48.3 
1998/1/7,45.8 
1998/1/8,42.4 
1998/1/9,44.7 
1998/1/12,43.5 
1998/1/13,46.5 
1998/1/14,50.0 
1998/1/16,53.7 
1998/1/19,60.7 
1998/1/20,66.7 
1998/1/21,66.0 
1998/1/22,61.4 
1998/1/23,64.7 
1998/1/26,66.0 
1998/1/27,64.0 
1998/1/28,60.4 
1998/1/29,59.7 
1998/1/30,59.4 
1998/2/2,59.7 
1998/2/3,59.7 
1998/2/4,60.1 
1998/2/5,62.5 
1998/2/6,63.9 
1998/2/9,65.6 
1998/2/10,65.3 
1998/2/12,68.1 
1998/2/13,67.1 
1998/2/16,62.6 
1998/2/17,62.6 
1998/2/18,62.5 
1998/2/19,64.4 
1998/2/20,68.1 
1998/2/23,65.6 
1998/2/24,64.7 
1998/2/25,64.7 
1998/2/26,64.3 
1998/2/27,66.2 
1998/3/2,68.6 
1998/3/3,69.2 
1998/3/4,67.6 
1998/3/5,65.6 
1998/3/6,65.0 
1998/3/9,65.0 
1998/3/10,64.2 
1998/3/11,66.0 
1998/3/12,67.4 
1998/3/13,67.9 
1998/3/16,67.6 
1998/3/17,67.6 
1998/3/18,68.6 
1998/3/19,69.6 
1998/3/20,70.1 
1998/3/23,70.0 
1998/3/24,69.2 
1998/3/25,69.4 
1998/3/26,70.3 
1998/3/27,71.9 
1998/3/30,72.5 
1998/3/31,74.4 
1998/4/1,78.1 
1998/4/2,78.2 
1998/4/3,75.3 
1998/4/6,77.8 
1998/4/7,80.1 
1998/4/8,80.3 
1998/4/9,82.2 
1998/4/10,85.6 
1998/4/13,86.0 
1998/4/14,87.5 
1998/4/15,88.1 
1998/4/16,87.9 
1998/4/17,85.7 
1998/4/20,84.0 
1998/4/21,82.8 
1998/4/22,86.4 
1998/4/23,87.5 
1998/4/24,88.3 
1998/4/27,86.7 
1998/4/28,85.4 
1998/4/30,84.7 
1998/5/1,86.7 
1998/5/6,88.1 
1998/5/7,86.2 
1998/5/8,82.2 
1998/5/11,83.2 
1998/5/12,84.7 
1998/5/13,84.6 
1998/5/14,81.4 
1998/5/15,83.3 
1998/5/18,81.2 
1998/5/19,80.6 
1998/5/20,81.1 
1998/5/21,80.7 
1998/5/22,80.6 
1998/5/25,79.2 
1998/5/26,77.6 
1998/5/27,73.6 
1998/5/28,69.6 
1998/5/29,73.6 
1998/6/1,75.3 
1998/6/2,73.9 
1998/6/3,72.5 
1998/6/4,73.6 
1998/6/5,74.3 
1998/6/8,71.9 
1998/6/9,74.3 
1998/6/10,74.2 
1998/6/11,72.2 
1998/6/12,71.0 
1998/6/15,70.1 
1998/6/16,65.3 
1998/6/17,66.7 
1998/6/18,69.4 
1998/6/19,68.3 
1998/6/22,67.4 
1998/6/23,67.4 
1998/6/24,71.2 
1998/6/25,73.7 
1998/6/26,72.9 
1998/6/29,73.2 
1998/6/30,75.0 
1998/7/1,77.2 
1998/7/2,81.2 
1998/7/3,81.4 
1998/7/6,84.7 
1998/7/7,87.9 
1998/7/8,87.5 
1998/7/9,88.6 
1998/7/10,90.3 
1998/7/13,93.1 
1998/7/14,91.8 
1998/7/15,93.1 
1998/7/16,92.8 
1998/7/17,94.3 
1998/7/21,95.1 
1998/7/22,94.7 
1998/7/23,91.1 
1998/7/24,90.4 
1998/7/27,91.1 
1998/7/28,95.0 
1998/7/29,93.9 
1998/7/30,95.6 
1998/7/31,100.0 
1998/8/3,101.2 
1998/8/4,100.0 
1998/8/5,100.7 
1998/8/6,99.2 
1998/8/7,98.7 
1998/8/10,97.9 
1998/8/11,96.8 
1998/8/12,93.7 
1998/8/13,98.2 
1998/8/14,98.6 
1998/8/17,97.5 
1998/8/18,94.4 
1998/8/19,95.6 
1998/8/20,93.6 
1998/8/21,91.5 
1998/8/24,88.2 
1998/8/25,93.2 
1998/8/26,90.3 
1998/8/27,87.8 
1998/8/28,83.9 
1998/8/31,83.3 
1998/9/1,81.0 
1998/9/2,83.3 
1998/9/3,83.1 
1998/9/4,81.7 
1998/9/7,84.6 
1998/9/8,84.9 
1998/9/9,84.7 
1998/9/10,84.7 
1998/9/11,80.1 
1998/9/14,80.8 
1998/9/16,80.6 
1998/9/17,79.3 
1998/9/18,74.3 
1998/9/21,70.3 
1998/9/22,68.7 
1998/9/24,75.7 
1998/9/25,78.6 
1998/9/28,79.2 
1998/9/29,79.9 
1998/9/30,77.8 
1998/10/1,74.4 
1998/10/2,72.4 
1998/10/5,70.0 
1998/10/6,70.0 
1998/10/7,74.7 
1998/10/8,74.3 
1998/10/9,68.9 
1998/10/12,71.5 
1998/10/13,67.8 
1998/10/14,66.5 
1998/10/15,65.1 
1998/10/16,68.7 
1998/10/19,70.8 
1998/10/20,72.1 
1998/10/21,70.8 
1998/10/22,68.1 
1998/10/23,68.9 
1998/10/26,69.0 
1998/10/27,69.2 
1998/10/28,69.4 
1998/10/29,69.3 
1998/10/30,70.6 
1998/11/2,74.3 
1998/11/4,78.3 
1998/11/5,77.5 
1998/11/6,76.1 
1998/11/9,74.4 
1998/11/10,75.8 
1998/11/11,77.5 
1998/11/12,77.8 
1998/11/13,77.2 
1998/11/16,76.8 
1998/11/17,75.6 
1998/11/18,74.9 
1998/11/19,74.3 
1998/11/20,73.5 
1998/11/24,74.0 
1998/11/25,83.6 
1998/11/26,92.1 
1998/11/27,92.1 
1998/11/30,98.6 
1998/12/1,90.8 
1998/12/2,91.0 
1998/12/3,85.8 
1998/12/4,87.8 
1998/12/7,88.1 
1998/12/8,89.6 
1998/12/9,89.4 
1998/12/10,90.4 
1998/12/11,85.8 
1998/12/14,83.3 
1998/12/15,80.7 
1998/12/16,79.6 
1998/12/17,81.1 
1998/12/18,81.9 
1998/12/21,79.2 
1998/12/22,82.2 
1998/12/24,84.7 
1998/12/25,87.5 
1998/12/28,87.9 
1998/12/29,93.5 
1998/12/30,94.4 
1999/1/4,92.6 
1999/1/5,94.4 
1999/1/6,97.2 
1999/1/7,100.1 
1999/1/8,103.1 
1999/1/11,113.9 
1999/1/12,116.9 
1999/1/13,108.6 
1999/1/14,111.7 
1999/1/18,115.8 
1999/1/19,124.9 
1999/1/20,124.2 
1999/1/21,118.7 
1999/1/22,106.2 
1999/1/25,107.6 
1999/1/26,110.1 
1999/1/27,114.6 
1999/1/28,114.9 
1999/1/29,118.5 
1999/2/1,119.9 
1999/2/2,117.5 
1999/2/3,113.9 
1999/2/4,113.2 
1999/2/5,113.1 
1999/2/8,116.5 
1999/2/9,115.6 
1999/2/10,111.1 
1999/2/12,113.9 
1999/2/15,113.6 
1999/2/16,112.9 
1999/2/17,110.8 
1999/2/18,106.7 
1999/2/19,106.1 
1999/2/22,107.8 
1999/2/23,113.1 
1999/2/24,115.3 
1999/2/25,114.9 
1999/2/26,116.7 
1999/3/1,112.6 
1999/3/2,114.7 
1999/3/3,115.3 
1999/3/4,114.2 
1999/3/5,115.4 
1999/3/8,115.6 
1999/3/9,116.7 
1999/3/10,127.8 
1999/3/11,128.5 
1999/3/12,132.5 
1999/3/15,132.8 
1999/3/16,136.0 
1999/3/17,146.1 
1999/3/18,144.4 
1999/3/19,147.2 
1999/3/23,142.4 
1999/3/24,153.5 
1999/3/25,154.2 
1999/3/26,168.9 
1999/3/29,177.8 
1999/3/30,188.6 
1999/3/31,184.4 
1999/4/1,185.7 
1999/4/2,197.1 
1999/4/5,207.5 
1999/4/6,228.6 
1999/4/7,225.1 
1999/4/8,252.9 
1999/4/9,263.9 
1999/4/12,241.7 
1999/4/13,235.4 
1999/4/14,246.8 
1999/4/15,230.6 
1999/4/16,218.7 
